source,filename,true_year,n_true_years
NOAA,BSAIintro.pdf,2020,13
NOAA,BSAIintro.pdf,2021,13
NOAA,BSAIintro.pdf,2022,13
NOAA,BSAIintro.pdf,2023,13
NOAA,BSAIintro.pdf,2024,13
NOAA,BSAIkamchatka.pdf,2013,13
NOAA,BSAIkamchatka.pdf,2014,13
NOAA,BSAIkamchatka.pdf,2015,13
NOAA,BSAIkamchatka.pdf,2016,13
NOAA,BSAIkamchatka.pdf,2017,13
NOAA,BSAIkamchatka.pdf,2018,13
NOAA,BSAIkamchatka.pdf,2019,13
NOAA,BSAIkamchatka.pdf,2020,13
NOAA,BSAIkamchatka.pdf,2021,13
NOAA,BSAIkamchatka.pdf,2022,13
NOAA,BSAIkamchatka.pdf,2023,13
NOAA,BSAIkamchatka.pdf,2024,13
NPFMC,BSAIkamchatka.pdf,2025,13
NOAA,BSAInork.pdf,2014,12
NOAA,BSAInork.pdf,2015,12
NOAA,BSAInork.pdf,2016,12
NOAA,BSAInork.pdf,2017,12
NOAA,BSAInork.pdf,2018,12
NOAA,BSAInork.pdf,2019,12
NOAA,BSAInork.pdf,2020,12
NOAA,BSAInork.pdf,2021,12
NOAA,BSAInork.pdf,2022,12
NOAA,BSAInork.pdf,2023,12
NOAA,BSAInork.pdf,2024,12
NPFMC,BSAInork.pdf,2025,12
NOAA_REFM,BSAInorthern.pdf,2003,2
NOAA,BSAInorthern.pdf,2013,2
NOAA_REFM,BSAInortherns.pdf,2004,2
NOAA_REFM,BSAInortherns.pdf,2005,2
NOAA,BSAIocto.pdf,2013,13
NOAA,BSAIocto.pdf,2014,13
NOAA,BSAIocto.pdf,2015,13
NOAA,BSAIocto.pdf,2016,13
NOAA,BSAIocto.pdf,2017,13
NOAA,BSAIocto.pdf,2018,13
NOAA,BSAIocto.pdf,2019,13
NOAA,BSAIocto.pdf,2020,13
NOAA,BSAIocto.pdf,2021,13
NOAA,BSAIocto.pdf,2022,13
NOAA,BSAIocto.pdf,2023,13
NOAA,BSAIocto.pdf,2024,13
NPFMC,BSAIocto.pdf,2025,13
NOAA_REFM,BSAIoflat.pdf,2005,14
NOAA,BSAIoflat.pdf,2013,14
NOAA,BSAIoflat.pdf,2014,14
NOAA,BSAIoflat.pdf,2015,14
NOAA,BSAIoflat.pdf,2016,14
NOAA,BSAIoflat.pdf,2017,14
NOAA,BSAIoflat.pdf,2018,14
NOAA,BSAIoflat.pdf,2019,14
NOAA,BSAIoflat.pdf,2020,14
NOAA,BSAIoflat.pdf,2021,14
NOAA,BSAIoflat.pdf,2022,14
NOAA,BSAIoflat.pdf,2023,14
NOAA,BSAIoflat.pdf,2024,14
NPFMC,BSAIoflat.pdf,2025,14
NOAA_REFM,BSAIoflats.pdf,2003,2
NOAA_REFM,BSAIoflats.pdf,2004,2
NOAA_REFM,BSAIorock.pdf,2003,15
NOAA_REFM,BSAIorock.pdf,2004,15
NOAA_REFM,BSAIorock.pdf,2005,15
NOAA,BSAIorock.pdf,2013,15
NOAA,BSAIorock.pdf,2014,15
NOAA,BSAIorock.pdf,2015,15
NOAA,BSAIorock.pdf,2017,15
NOAA,BSAIorock.pdf,2018,15
NOAA,BSAIorock.pdf,2019,15
NOAA,BSAIorock.pdf,2020,15
NOAA,BSAIorock.pdf,2021,15
NOAA,BSAIorock.pdf,2022,15
NOAA,BSAIorock.pdf,2023,15
NOAA,BSAIorock.pdf,2024,15
NPFMC,BSAIorock.pdf,2025,15
NOAA_REFM,BSAIpcod.pdf,2003,3
NOAA_REFM,BSAIpcod.pdf,2004,3
NPFMC,BSAIpcod.pdf,2025,3
NOAA_REFM,BSAIplaice.pdf,2005,14
NOAA,BSAIplaice.pdf,2013,14
NOAA,BSAIplaice.pdf,2014,14
NOAA,BSAIplaice.pdf,2015,14
NOAA,BSAIplaice.pdf,2016,14
NOAA,BSAIplaice.pdf,2017,14
NOAA,BSAIplaice.pdf,2018,14
NOAA,BSAIplaice.pdf,2019,14
NOAA,BSAIplaice.pdf,2020,14
NOAA,BSAIplaice.pdf,2021,14
NOAA,BSAIplaice.pdf,2022,14
NOAA,BSAIplaice.pdf,2023,14
NOAA,BSAIplaice.pdf,2024,14
NPFMC,BSAIplaice.pdf,2025,14
NOAA_REFM,BSAIpop.pdf,2003,16
NOAA_REFM,BSAIpop.pdf,2004,16
NOAA_REFM,BSAIpop.pdf,2005,16
NOAA,BSAIpop.pdf,2013,16
NOAA,BSAIpop.pdf,2014,16
NOAA,BSAIpop.pdf,2015,16
NOAA,BSAIpop.pdf,2016,16
NOAA,BSAIpop.pdf,2017,16
NOAA,BSAIpop.pdf,2018,16
NOAA,BSAIpop.pdf,2019,16
NOAA,BSAIpop.pdf,2020,16
NOAA,BSAIpop.pdf,2021,16
NOAA,BSAIpop.pdf,2022,16
NOAA,BSAIpop.pdf,2023,16
NOAA,BSAIpop.pdf,2024,16
NPFMC,BSAIpop.pdf,2025,16
NOAA,BSAIrocksole.pdf,2014,12
NOAA,BSAIrocksole.pdf,2015,12
NOAA,BSAIrocksole.pdf,2016,12
NOAA,BSAIrocksole.pdf,2017,12
NOAA,BSAIrocksole.pdf,2018,12
NOAA,BSAIrocksole.pdf,2019,12
NOAA,BSAIrocksole.pdf,2020,12
NOAA,BSAIrocksole.pdf,2021,12
NOAA,BSAIrocksole.pdf,2022,12
NOAA,BSAIrocksole.pdf,2023,12
NOAA,BSAIrocksole.pdf,2024,12
NPFMC,BSAIrocksole.pdf,2025,12
NOAA,BSAIrougheye.pdf,2013,12
NOAA,BSAIrougheye.pdf,2014,12
NOAA,BSAIrougheye.pdf,2015,12
NOAA,BSAIrougheye.pdf,2016,12
NOAA,BSAIrougheye.pdf,2017,12
NOAA,BSAIrougheye.pdf,2018,12
NOAA,BSAIrougheye.pdf,2019,12
NOAA,BSAIrougheye.pdf,2020,12
NOAA,BSAIrougheye.pdf,2021,12
NOAA,BSAIrougheye.pdf,2022,12
NOAA,BSAIrougheye.pdf,2023,12
NOAA,BSAIrougheye.pdf,2024,12
NOAA_REFM,BSAIsablefish.pdf,2004,8
NOAA,BSAIsablefish.pdf,2013,8
NOAA,BSAIsablefish.pdf,2014,8
NOAA,BSAIsablefish.pdf,2015,8
NOAA,BSAIsablefish.pdf,2016,8
NOAA,BSAIsablefish.pdf,2017,8
NOAA,BSAIsablefish.pdf,2018,8
NPFMC,BSAIsablefish.pdf,2025,8
NOAA,BSAIshark.pdf,2013,12
NOAA,BSAIshark.pdf,2014,12
NOAA,BSAIshark.pdf,2015,12
NOAA,BSAIshark.pdf,2016,12
NOAA,BSAIshark.pdf,2017,12
NOAA,BSAIshark.pdf,2018,12
NOAA,BSAIshark.pdf,2019,12
NOAA,BSAIshark.pdf,2020,12
NOAA,BSAIshark.pdf,2021,12
NOAA,BSAIshark.pdf,2022,12
NOAA,BSAIshark.pdf,2023,12
NOAA,BSAIshark.pdf,2024,12
NOAA_REFM,BSAIsharks.pdf,2004,3
NOAA_REFM,BSAIsharks.pdf,2005,3
NPFMC,BSAIsharks.pdf,2025,3
NOAA,BSAIshortraker.pdf,2013,13
NOAA,BSAIshortraker.pdf,2014,13
NOAA,BSAIshortraker.pdf,2015,13
NOAA,BSAIshortraker.pdf,2016,13
NOAA,BSAIshortraker.pdf,2017,13
NOAA,BSAIshortraker.pdf,2018,13
NOAA,BSAIshortraker.pdf,2019,13
NOAA,BSAIshortraker.pdf,2020,13
NOAA,BSAIshortraker.pdf,2021,13
NOAA,BSAIshortraker.pdf,2022,13
NOAA,BSAIshortraker.pdf,2023,13
NOAA,BSAIshortraker.pdf,2024,13
NPFMC,BSAIshortraker.pdf,2025,13
NOAA,BSAIskate.pdf,2013,13
NOAA,BSAIskate.pdf,2014,13
NOAA,BSAIskate.pdf,2015,13
NOAA,BSAIskate.pdf,2016,13
NOAA,BSAIskate.pdf,2017,13
NOAA,BSAIskate.pdf,2018,13
NOAA,BSAIskate.pdf,2019,13
NOAA,BSAIskate.pdf,2020,13
NOAA,BSAIskate.pdf,2021,13
NOAA,BSAIskate.pdf,2022,13
NOAA,BSAIskate.pdf,2023,13
NOAA,BSAIskate.pdf,2024,13
NPFMC,BSAIskate.pdf,2025,13
NOAA_REFM,BSAIsrre.pdf,2003,3
NOAA_REFM,BSAIsrre.pdf,2004,3
NOAA_REFM,BSAIsrre.pdf,2005,3
NOAA,BSAIturbot.pdf,2013,13
NOAA,BSAIturbot.pdf,2014,13
NOAA,BSAIturbot.pdf,2015,13
NOAA,BSAIturbot.pdf,2016,13
NOAA,BSAIturbot.pdf,2017,13
NOAA,BSAIturbot.pdf,2018,13
NOAA,BSAIturbot.pdf,2019,13
NOAA,BSAIturbot.pdf,2020,13
NOAA,BSAIturbot.pdf,2021,13
NOAA,BSAIturbot.pdf,2022,13
NOAA,BSAIturbot.pdf,2023,13
NOAA,BSAIturbot.pdf,2024,13
NPFMC,BSAIturbot.pdf,2025,13
NOAA,BSAIyfin.pdf,2013,13
NOAA,BSAIyfin.pdf,2014,13
NOAA,BSAIyfin.pdf,2015,13
NOAA,BSAIyfin.pdf,2016,13
NOAA,BSAIyfin.pdf,2017,13
NOAA,BSAIyfin.pdf,2018,13
NOAA,BSAIyfin.pdf,2019,13
NOAA,BSAIyfin.pdf,2020,13
NOAA,BSAIyfin.pdf,2021,13
NOAA,BSAIyfin.pdf,2022,13
NOAA,BSAIyfin.pdf,2023,13
NOAA,BSAIyfin.pdf,2024,13
NPFMC,BSAIyfin.pdf,2025,13
NOAA_REFM,BSatf.pdf,2001,2
NOAA_REFM,BSatf.pdf,2002,2
NOAA_REFM,BSatka.pdf,2001,2
NOAA_REFM,BSatka.pdf,2002,2
NOAA_REFM,BSfhs.pdf,2001,2
NOAA_REFM,BSfhs.pdf,2002,2
NOAA_REFM,BSgturb.pdf,2001,2
NOAA_REFM,BSgturb.pdf,2002,2
NOAA_REFM,BSoflats.pdf,2001,2
NOAA_REFM,BSoflats.pdf,2002,2
NOAA_REFM,BSorock.pdf,2001,2
NOAA_REFM,BSorock.pdf,2002,2
NOAA_REFM,BSpcod.pdf,2001,2
NOAA_REFM,BSpcod.pdf,2002,2
NOAA_REFM,BSpollock.pdf,2001,2
NOAA_REFM,BSpollock.pdf,2002,2
NOAA_REFM,BSpop.pdf,2001,2
NOAA_REFM,BSpop.pdf,2002,2
NPFMC,CookInletSalmon.pdf,2024,3
NPFMC,CookInletSalmon.pdf,2025,3
NPFMC,CookInletSalmon.pdf,2026,3
NOAA,EBSPollock.pdf,2019,5
NOAA,EBSPollock.pdf,2020,5
NOAA,EBSPollock.pdf,2021,5
NOAA,EBSPollock.pdf,2022,5
NOAA,EBSPollock.pdf,2023,5
NOAA,EBSmultispp.pdf,2016,8
NOAA,EBSmultispp.pdf,2017,8
NOAA,EBSmultispp.pdf,2019,8
NOAA,EBSmultispp.pdf,2020,8
NOAA,EBSmultispp.pdf,2021,8
NOAA,EBSmultispp.pdf,2022,8
NOAA,EBSmultispp.pdf,2023,8
NOAA,EBSmultispp.pdf,2024,8
NOAA,EBSpcod.pdf,2013,12
NOAA,EBSpcod.pdf,2014,12
NOAA,EBSpcod.pdf,2015,12
NOAA,EBSpcod.pdf,2016,12
NOAA,EBSpcod.pdf,2017,12
NOAA,EBSpcod.pdf,2018,12
NOAA,EBSpcod.pdf,2019,12
NOAA,EBSpcod.pdf,2020,12
NOAA,EBSpcod.pdf,2021,12
NOAA,EBSpcod.pdf,2022,12
NOAA,EBSpcod.pdf,2023,12
NOAA,EBSpcod.pdf,2024,12
NOAA_REFM,EBSpollock.pdf,2003,8
NOAA_REFM,EBSpollock.pdf,2004,8
NOAA_REFM,EBSpollock.pdf,2005,8
NOAA,EBSpollock.pdf,2013,8
NOAA,EBSpollock.pdf,2014,8
NOAA,EBSpollock.pdf,2015,8
NOAA,EBSpollock.pdf,2017,8
NOAA,EBSpollock.pdf,2024,8
NOAA_REFM,GOAPOP.pdf,2003,3
NOAA_REFM,GOAPOP.pdf,2004,3
NOAA_REFM,GOAPOP.pdf,2005,3
NOAA_REFM,GOAatf.pdf,2001,18
NOAA_REFM,GOAatf.pdf,2002,18
NOAA_REFM,GOAatf.pdf,2003,18
NOAA_REFM,GOAatf.pdf,2004,18
NOAA_REFM,GOAatf.pdf,2005,18
NOAA,GOAatf.pdf,2013,18
NOAA,GOAatf.pdf,2014,18
NOAA,GOAatf.pdf,2015,18
NOAA,GOAatf.pdf,2016,18
NOAA,GOAatf.pdf,2017,18
NOAA,GOAatf.pdf,2018,18
NOAA,GOAatf.pdf,2019,18
NOAA,GOAatf.pdf,2020,18
NOAA,GOAatf.pdf,2021,18
NOAA,GOAatf.pdf,2022,18
NOAA,GOAatf.pdf,2023,18
NOAA,GOAatf.pdf,2024,18
NPFMC,GOAatf.pdf,2025,18
NOAA_REFM,GOAatka.pdf,2001,18
NOAA_REFM,GOAatka.pdf,2002,18
NOAA_REFM,GOAatka.pdf,2003,18
NOAA_REFM,GOAatka.pdf,2004,18
NOAA_REFM,GOAatka.pdf,2005,18
NOAA,GOAatka.pdf,2013,18
NOAA,GOAatka.pdf,2014,18
NOAA,GOAatka.pdf,2015,18
NOAA,GOAatka.pdf,2016,18
NOAA,GOAatka.pdf,2017,18
NOAA,GOAatka.pdf,2018,18
NOAA,GOAatka.pdf,2019,18
NOAA,GOAatka.pdf,2020,18
NOAA,GOAatka.pdf,2021,18
NOAA,GOAatka.pdf,2022,18
NOAA,GOAatka.pdf,2023,18
NOAA,GOAatka.pdf,2024,18
NPFMC,GOAatka.pdf,2025,18
NOAA,GOAdeepflat.pdf,2014,12
NOAA,GOAdeepflat.pdf,2015,12
NOAA,GOAdeepflat.pdf,2016,12
NOAA,GOAdeepflat.pdf,2017,12
NOAA,GOAdeepflat.pdf,2018,12
NOAA,GOAdeepflat.pdf,2019,12
NOAA,GOAdeepflat.pdf,2020,12
NOAA,GOAdeepflat.pdf,2021,12
NOAA,GOAdeepflat.pdf,2022,12
NOAA,GOAdeepflat.pdf,2023,12
NOAA,GOAdeepflat.pdf,2024,12
NPFMC,GOAdeepflat.pdf,2025,12
NOAA_REFM,GOAdemersalRF.pdf,2003,2
NOAA_REFM,GOAdemersalRF.pdf,2004,2
NOAA,GOAdsr.pdf,2013,13
NOAA,GOAdsr.pdf,2014,13
NOAA,GOAdsr.pdf,2015,13
NOAA,GOAdsr.pdf,2016,13
NOAA,GOAdsr.pdf,2017,13
NOAA,GOAdsr.pdf,2018,13
NOAA,GOAdsr.pdf,2019,13
NOAA,GOAdsr.pdf,2020,13
NOAA,GOAdsr.pdf,2021,13
NOAA,GOAdsr.pdf,2022,13
NOAA,GOAdsr.pdf,2023,13
NOAA,GOAdsr.pdf,2024,13
NPFMC,GOAdsr.pdf,2025,13
NOAA_REFM,GOAdusky.pdf,2003,14
NOAA,GOAdusky.pdf,2013,14
NOAA,GOAdusky.pdf,2014,14
NOAA,GOAdusky.pdf,2015,14
NOAA,GOAdusky.pdf,2016,14
NOAA,GOAdusky.pdf,2017,14
NOAA,GOAdusky.pdf,2018,14
NOAA,GOAdusky.pdf,2019,14
NOAA,GOAdusky.pdf,2020,14
NOAA,GOAdusky.pdf,2021,14
NOAA,GOAdusky.pdf,2022,14
NOAA,GOAdusky.pdf,2023,14
NOAA,GOAdusky.pdf,2024,14
NPFMC,GOAdusky.pdf,2025,14
NOAA_REFM,GOAfhs.pdf,2003,2
NOAA_REFM,GOAfhs.pdf,2004,2
NOAA_REFM,GOAflathead.pdf,2005,13
NOAA,GOAflathead.pdf,2013,13
NOAA,GOAflathead.pdf,2014,13
NOAA,GOAflathead.pdf,2016,13
NOAA,GOAflathead.pdf,2017,13
NOAA,GOAflathead.pdf,2018,13
NOAA,GOAflathead.pdf,2019,13
NOAA,GOAflathead.pdf,2020,13
NOAA,GOAflathead.pdf,2021,13
NOAA,GOAflathead.pdf,2022,13
NOAA,GOAflathead.pdf,2023,13
NOAA,GOAflathead.pdf,2024,13
NPFMC,GOAflathead.pdf,2025,13
NOAA,GOAforage.pdf,2018,4
NOAA,GOAforage.pdf,2020,4
NOAA,GOAforage.pdf,2021,4
NOAA,GOAforage.pdf,2022,4
NOAA_REFM,GOAintro.pdf,2003,14
NOAA_REFM,GOAintro.pdf,2004,14
NOAA,GOAintro.pdf,2013,14
NOAA,GOAintro.pdf,2014,14
NOAA,GOAintro.pdf,2015,14
NOAA,GOAintro.pdf,2016,14
NOAA,GOAintro.pdf,2017,14
NOAA,GOAintro.pdf,2018,14
NOAA,GOAintro.pdf,2019,14
NOAA,GOAintro.pdf,2020,14
NOAA,GOAintro.pdf,2021,14
NOAA,GOAintro.pdf,2022,14
NOAA,GOAintro.pdf,2023,14
NOAA,GOAintro.pdf,2024,14
NOAA,GOAnork.pdf,2014,11
NOAA,GOAnork.pdf,2015,11
NOAA,GOAnork.pdf,2016,11
NOAA,GOAnork.pdf,2018,11
NOAA,GOAnork.pdf,2019,11
NOAA,GOAnork.pdf,2020,11
NOAA,GOAnork.pdf,2021,11
NOAA,GOAnork.pdf,2022,11
NOAA,GOAnork.pdf,2023,11
NOAA,GOAnork.pdf,2024,11
NPFMC,GOAnork.pdf,2025,11
NOAA_REFM,GOAnorthernrf.pdf,2003,2
NOAA_REFM,GOAnorthernrf.pdf,2004,2
NOAA,GOAnsrocksole.pdf,2013,12
NOAA,GOAnsrocksole.pdf,2014,12
NOAA,GOAnsrocksole.pdf,2015,12
NOAA,GOAnsrocksole.pdf,2016,12
NOAA,GOAnsrocksole.pdf,2017,12
NOAA,GOAnsrocksole.pdf,2018,12
NOAA,GOAnsrocksole.pdf,2019,12
NOAA,GOAnsrocksole.pdf,2020,12
NOAA,GOAnsrocksole.pdf,2021,12
NOAA,GOAnsrocksole.pdf,2022,12
NOAA,GOAnsrocksole.pdf,2023,12
NOAA,GOAnsrocksole.pdf,2024,12
NOAA,GOAocto.pdf,2013,13
NOAA,GOAocto.pdf,2014,13
NOAA,GOAocto.pdf,2015,13
NOAA,GOAocto.pdf,2016,13
NOAA,GOAocto.pdf,2017,13
NOAA,GOAocto.pdf,2018,13
NOAA,GOAocto.pdf,2019,13
NOAA,GOAocto.pdf,2020,13
NOAA,GOAocto.pdf,2021,13
NOAA,GOAocto.pdf,2022,13
NOAA,GOAocto.pdf,2023,13
NOAA,GOAocto.pdf,2024,13
NPFMC,GOAocto.pdf,2025,13
NOAA,GOAorock.pdf,2013,12
NOAA,GOAorock.pdf,2014,12
NOAA,GOAorock.pdf,2015,12
NOAA,GOAorock.pdf,2016,12
NOAA,GOAorock.pdf,2017,12
NOAA,GOAorock.pdf,2018,12
NOAA,GOAorock.pdf,2019,12
NOAA,GOAorock.pdf,2020,12
NOAA,GOAorock.pdf,2022,12
NOAA,GOAorock.pdf,2023,12
NOAA,GOAorock.pdf,2024,12
NPFMC,GOAorock.pdf,2025,12
NOAA_REFM,GOApcod.pdf,2001,17
NOAA_REFM,GOApcod.pdf,2002,17
NOAA_REFM,GOApcod.pdf,2003,17
NOAA_REFM,GOApcod.pdf,2004,17
NOAA,GOApcod.pdf,2013,17
NOAA,GOApcod.pdf,2014,17
NOAA,GOApcod.pdf,2015,17
NOAA,GOApcod.pdf,2016,17
NOAA,GOApcod.pdf,2017,17
NOAA,GOApcod.pdf,2018,17
NOAA,GOApcod.pdf,2019,17
NOAA,GOApcod.pdf,2020,17
NOAA,GOApcod.pdf,2021,17
NOAA,GOApcod.pdf,2022,17
NOAA,GOApcod.pdf,2023,17
NOAA,GOApcod.pdf,2024,17
NPFMC,GOApcod.pdf,2026,17
NOAA_REFM,GOApollock.pdf,2001,16
NOAA_REFM,GOApollock.pdf,2002,16
NOAA_REFM,GOApollock.pdf,2003,16
NOAA_REFM,GOApollock.pdf,2004,16
NOAA_REFM,GOApollock.pdf,2005,16
NOAA,GOApollock.pdf,2015,16
NOAA,GOApollock.pdf,2016,16
NOAA,GOApollock.pdf,2017,16
NOAA,GOApollock.pdf,2018,16
NOAA,GOApollock.pdf,2019,16
NOAA,GOApollock.pdf,2020,16
NOAA,GOApollock.pdf,2021,16
NOAA,GOApollock.pdf,2022,16
NOAA,GOApollock.pdf,2023,16
NOAA,GOApollock.pdf,2024,16
NPFMC,GOApollock.pdf,2025,16
NOAA_REFM,GOApollocksurvey.pdf,2001,2
NOAA_REFM,GOApollocksurvey.pdf,2002,2
NOAA,GOApop.pdf,2013,13
NOAA,GOApop.pdf,2014,13
NOAA,GOApop.pdf,2015,13
NOAA,GOApop.pdf,2016,13
NOAA,GOApop.pdf,2017,13
NOAA,GOApop.pdf,2018,13
NOAA,GOApop.pdf,2019,13
NOAA,GOApop.pdf,2020,13
NOAA,GOApop.pdf,2021,13
NOAA,GOApop.pdf,2022,13
NOAA,GOApop.pdf,2023,13
NOAA,GOApop.pdf,2024,13
NPFMC,GOApop.pdf,2025,13
NOAA_REFM,GOArex.pdf,2004,15
NOAA_REFM,GOArex.pdf,2005,15
NOAA,GOArex.pdf,2013,15
NOAA,GOArex.pdf,2014,15
NOAA,GOArex.pdf,2015,15
NOAA,GOArex.pdf,2016,15
NOAA,GOArex.pdf,2017,15
NOAA,GOArex.pdf,2018,15
NOAA,GOArex.pdf,2019,15
NOAA,GOArex.pdf,2020,15
NOAA,GOArex.pdf,2021,15
NOAA,GOArex.pdf,2022,15
NOAA,GOArex.pdf,2023,15
NOAA,GOArex.pdf,2024,15
NPFMC,GOArex.pdf,2025,15
NOAA,GOArougheye.pdf,2013,12
NOAA,GOArougheye.pdf,2014,12
NOAA,GOArougheye.pdf,2015,12
NOAA,GOArougheye.pdf,2016,12
NOAA,GOArougheye.pdf,2017,12
NOAA,GOArougheye.pdf,2018,12
NOAA,GOArougheye.pdf,2019,12
NOAA,GOArougheye.pdf,2020,12
NOAA,GOArougheye.pdf,2021,12
NOAA,GOArougheye.pdf,2022,12
NOAA,GOArougheye.pdf,2023,12
NOAA,GOArougheye.pdf,2024,12
NOAA_REFM,GOAsablefish.pdf,2003,6
NOAA_REFM,GOAsablefish.pdf,2004,6
NOAA,GOAsablefish.pdf,2016,6
NOAA,GOAsablefish.pdf,2017,6
NOAA,GOAsablefish.pdf,2018,6
NPFMC,GOAsablefish.pdf,2025,6
NOAA,GOAshallowflat.pdf,2013,13
NOAA,GOAshallowflat.pdf,2014,13
NOAA,GOAshallowflat.pdf,2015,13
NOAA,GOAshallowflat.pdf,2016,13
NOAA,GOAshallowflat.pdf,2017,13
NOAA,GOAshallowflat.pdf,2018,13
NOAA,GOAshallowflat.pdf,2019,13
NOAA,GOAshallowflat.pdf,2020,13
NOAA,GOAshallowflat.pdf,2021,13
NOAA,GOAshallowflat.pdf,2022,13
NOAA,GOAshallowflat.pdf,2023,13
NOAA,GOAshallowflat.pdf,2024,13
NPFMC,GOAshallowflat.pdf,2025,13
NOAA,GOAshark.pdf,2013,12
NOAA,GOAshark.pdf,2014,12
NOAA,GOAshark.pdf,2015,12
NOAA,GOAshark.pdf,2016,12
NOAA,GOAshark.pdf,2017,12
NOAA,GOAshark.pdf,2018,12
NOAA,GOAshark.pdf,2019,12
NOAA,GOAshark.pdf,2020,12
NOAA,GOAshark.pdf,2021,12
NOAA,GOAshark.pdf,2022,12
NOAA,GOAshark.pdf,2023,12
NOAA,GOAshark.pdf,2024,12
NOAA,GOAshortraker.pdf,2013,12
