source,section,page_url,parent_page,label,url,filename,source_year_dir,true_year,area,stock_group,stock,product_type,document_role,col_header,row_text,is_anomalous,anomaly_flags
NPFMC,Cook Inlet Salmon SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,Cook Inlet Salmon SAFE 2025,https://files.npfmc.org/SAFE/2025/CookInletSalmon.pdf,CookInletSalmon.pdf,2025,2025,Cook Inlet,salmon,Cook Inlet salmon,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Deep-water Flatfish,https://files.npfmc.org/SAFE/2025/GOAdeepflat.pdf,GOAdeepflat.pdf,2025,2025,GOA,groundfish,Deep-water flatfish,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI Greenland turbotGOA Deep-water Flatfish,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Dem. shelf rockfish,https://files.npfmc.org/SAFE/2025/GOAdsr.pdf,GOAdsr.pdf,2025,2025,GOA,groundfish,Demersal shelf rockfish,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI Blackspotted & RougheyeGOA Dem. shelf rockfish,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Dusky rockfish (PSR),https://files.npfmc.org/SAFE/2025/GOAdusky.pdf,GOAdusky.pdf,2025,2025,GOA,groundfish,Dusky rockfish,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI Pacific Ocean PerchGOA Dusky rockfish (PSR),FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,Snow Crab ESP Report Card 2025,https://meetings.npfmc.org/CommentReview/DownloadFile?p=3a9c8a24-58c0-4d82-99e7-105a7c79fe9f.pdf&fileName=Snow%20Crab%20ESP%20Report%20Card%202025.pdf,DownloadFile?p=3a9c8a24-58c0-4d82-99e7-105a7c79fe9f.pdf&fileName=Snow%20Crab%20ESP%20Report%20Card%202025.pdf,NA,2025,NA,crab,Eastern Bering Sea snow crab,report_card,report_card,SAFE Chapter,1 Eastern Bering Sea snow crabAppendix BEcosystem and Socioeconomic Report (Appendix A)Snow Crab ESP Report Card 2025Oct 2025Oct 2026,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Flathead Sole,https://files.npfmc.org/SAFE/2025/BSAIflathead.pdf,BSAIflathead.pdf,2025,2025,BSAI,groundfish,Flathead sole,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI Flathead SoleGOA Pacific Ocean Perch,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Flathead Sole,https://files.npfmc.org/SAFE/2025/GOAflathead.pdf,GOAflathead.pdf,2025,2025,GOA,groundfish,Flathead sole,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI Northern Rock SoleGOA Flathead Sole,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Greenland turbot,https://files.npfmc.org/SAFE/2025/BSAIturbot.pdf,BSAIturbot.pdf,2025,2025,BSAI,groundfish,Greenland turbot,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI Greenland turbotGOA Deep-water Flatfish,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,Halibut Discard Mortality Rates,https://files.npfmc.org/SAFE/2025/Halibut_DMR.pdf,Halibut_DMR.pdf,2025,2025,NA,other,Halibut discard mortality rates,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Kamchatka Flounder,https://files.npfmc.org/SAFE/2025/BSAIkamchatka.pdf,BSAIkamchatka.pdf,2025,2025,BSAI,groundfish,Kamchatka flounder,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI Kamchatka FlounderGOA Arrowtooth Flounder,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Northern Rock Sole,https://files.npfmc.org/SAFE/2025/BSAIrocksole.pdf,BSAIrocksole.pdf,2025,2025,BSAI,groundfish,Northern rock sole,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI Northern Rock SoleGOA Flathead Sole,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Northern Rockfish,https://files.npfmc.org/SAFE/2025/BSAInork.pdf,BSAInork.pdf,2025,2025,BSAI,groundfish,Northern rockfish,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI Northern RockfishGOA Rougheye & Blackspotted,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Northern Rockfish,https://files.npfmc.org/SAFE/2025/GOAnork.pdf,GOAnork.pdf,2025,2025,GOA,groundfish,Northern rockfish,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI Alaska PlaiceGOA Northern Rockfish,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Octopus,https://files.npfmc.org/SAFE/2025/BSAIocto.pdf,BSAIocto.pdf,2025,2025,BSAI,groundfish,Octopus,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI OctopusGOA Octopus,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Octopus,https://files.npfmc.org/SAFE/2025/GOAocto.pdf,GOAocto.pdf,2025,2025,GOA,groundfish,Octopus,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI OctopusGOA Octopus,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Other Flatfish,https://files.npfmc.org/SAFE/2025/BSAIoflat.pdf,BSAIoflat.pdf,2025,2025,BSAI,groundfish,Other flatfish,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI Other FlatfishGOA Shortraker,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Other Rockfish,https://files.npfmc.org/SAFE/2025/BSAIorock.pdf,BSAIorock.pdf,2025,2025,BSAI,groundfish,Other rockfish,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI Other RockfishGOA Other Rockfish,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Other Rockfish,https://files.npfmc.org/SAFE/2025/GOAorock.pdf,GOAorock.pdf,2025,2025,GOA,groundfish,Other rockfish,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI Other RockfishGOA Other Rockfish,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,2025 GOA Pacific Cod,https://files.npfmc.org/SAFE/2025/GOApcod25.pdf,GOApcod25.pdf,2025,2025,GOA,groundfish,Pacific cod,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI Pacific cod2026 GOA Pacific cod 2026 GOA Pacific cod ESP 2026 GOA Pacific cod ESP Report Card 2025 GOA Pacific Cod,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Pacific cod,https://files.npfmc.org/SAFE/2025/BSAIpcod.pdf,BSAIpcod.pdf,2025,2025,BSAI,groundfish,Pacific cod,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI Pacific cod2026 GOA Pacific cod 2026 GOA Pacific cod ESP 2026 GOA Pacific cod ESP Report Card 2025 GOA Pacific Cod,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Pacific Ocean Perch,https://files.npfmc.org/SAFE/2025/BSAIpop.pdf,BSAIpop.pdf,2025,2025,BSAI,groundfish,Pacific ocean perch,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI Pacific Ocean PerchGOA Dusky rockfish (PSR),FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Pacific Ocean Perch,https://files.npfmc.org/SAFE/2025/GOApop.pdf,GOApop.pdf,2025,2025,GOA,groundfish,Pacific ocean perch,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI Flathead SoleGOA Pacific Ocean Perch,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Pollock,https://files.npfmc.org/SAFE/2025/BSAIpollock.pdf,BSAIpollock.pdf,2025,2025,BSAI,groundfish,Pollock,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI PollockGOA Pollock,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Pollock,https://files.npfmc.org/SAFE/2025/GOApollock.pdf,GOApollock.pdf,2025,2025,GOA,groundfish,Pollock,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI PollockGOA Pollock,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Rex Sole,https://files.npfmc.org/SAFE/2025/GOArex.pdf,GOArex.pdf,2025,2025,GOA,groundfish,Rex sole,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI Arrowtooth FlounderGOA Rex Sole,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Blackspotted & Rougheye,https://files.npfmc.org/SAFE/2025/BSAIbsre.pdf,BSAIbsre.pdf,2025,2025,BSAI,groundfish,Rougheye/blackspotted complex,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI Blackspotted & RougheyeGOA Dem. shelf rockfish,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Rougheye & Blackspotted,https://files.npfmc.org/SAFE/2025/GOArebs.pdf,GOArebs.pdf,2025,2025,GOA,groundfish,Rougheye/blackspotted complex,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI Northern RockfishGOA Rougheye & Blackspotted,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,AK Sablefish,https://files.npfmc.org/SAFE/2025/BSAIsablefish.pdf,BSAIsablefish.pdf,2025,2025,BSAI,groundfish,Sablefish,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),AK SablefishAK Sablefish,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,AK Sablefish,https://files.npfmc.org/SAFE/2025/GOAsablefish.pdf,GOAsablefish.pdf,2025,2025,GOA,groundfish,Sablefish,document,assessment_or_safe,2025 Gulf of Alaska (GOA),AK SablefishAK Sablefish,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Shallow-water Flatfish,https://files.npfmc.org/SAFE/2025/GOAshallowflat.pdf,GOAshallowflat.pdf,2025,2025,GOA,groundfish,Shallow-water flatfish,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI Yellowfin SoleGOA Shallow-water Flatfish,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Sharks,https://files.npfmc.org/SAFE/2025/BSAIsharks.pdf,BSAIsharks.pdf,2025,2025,BSAI,groundfish,Sharks,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI Sharks GOA Sharks,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Sharks,https://files.npfmc.org/SAFE/2025/GOAsharks.pdf,GOAsharks.pdf,2025,2025,GOA,groundfish,Sharks,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI Sharks GOA Sharks,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Shortraker,https://files.npfmc.org/SAFE/2025/BSAIshortraker.pdf,BSAIshortraker.pdf,2025,2025,BSAI,groundfish,Shortraker rockfish,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI ShortrakerGOA Thornyheads,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Shortraker,https://files.npfmc.org/SAFE/2025/GOAshortraker.pdf,GOAshortraker.pdf,2025,2025,GOA,groundfish,Shortraker rockfish,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI Other FlatfishGOA Shortraker,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Skates,https://files.npfmc.org/SAFE/2025/BSAIskate.pdf,BSAIskate.pdf,2025,2025,BSAI,groundfish,Skates,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI SkatesGOA Skates,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Skates,https://files.npfmc.org/SAFE/2025/GOAskate.pdf,GOAskate.pdf,2025,2025,GOA,groundfish,Skates,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI SkatesGOA Skates,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Thornyheads,https://files.npfmc.org/SAFE/2025/GOAthorny.pdf,GOAthorny.pdf,2025,2025,GOA,groundfish,Thornyheads,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI ShortrakerGOA Thornyheads,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Yellowfin Sole,https://files.npfmc.org/SAFE/2025/BSAIyfin.pdf,BSAIyfin.pdf,2025,2025,BSAI,groundfish,Yellowfin sole,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI Yellowfin SoleGOA Shallow-water Flatfish,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,Gulf of Alaska ESR,https://files.npfmc.org/SAFE/2025/GOAESR.pdf,GOAESR.pdf,2025,2025,GOA,NA,NA,ESR,ecosystem_status_report,2025 Gulf of Alaska (GOA),Ecosystem Status Report (ESR): Gulf of Alaska ESR,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Alaska Plaice,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIplaice.pdf,BSAIplaice.pdf,2024,2024,BSAI/GOA,groundfish,Alaska plaice,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Arrowtooth Flounder,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIatf.pdf,BSAIatf.pdf,2024,2024,NA,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Arrowtooth Flounder,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOAatf.pdf,GOAatf.pdf,2024,2024,NA,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Atka Mackerel,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIatka.pdf,BSAIatka.pdf,2024,2024,NA,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Atka Mackerel,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOAatka.pdf,GOAatka.pdf,2024,2024,NA,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Deep-water Flatfish,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOAdeepflat.pdf,GOAdeepflat.pdf,2024,2024,NA,groundfish,Deep-water flatfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Demersal Shelf Rockfish,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOAdsr.pdf,GOAdsr.pdf,2024,2024,NA,groundfish,Demersal shelf rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Dusky Rockfish,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOAdusky.pdf,GOAdusky.pdf,2024,2024,NA,groundfish,Dusky rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Flathead Sole,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIflathead.pdf,BSAIflathead.pdf,2024,2024,NA,groundfish,Flathead sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Flathead Sole,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOAflathead.pdf,GOAflathead.pdf,2024,2024,NA,groundfish,Flathead sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Forage Fish,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/Forage.pdf,Forage.pdf,2024,2024,NA,groundfish,Forage fish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Greenland Turbot,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIturbot.pdf,BSAIturbot.pdf,2024,2024,NA,groundfish,Greenland turbot,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Kamchatka Flounder,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIkamchatka.pdf,BSAIkamchatka.pdf,2024,2024,NA,groundfish,Kamchatka flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Northern Rock Sole,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIrocksole.pdf,BSAIrocksole.pdf,2024,2024,NA,groundfish,Northern rock sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Northern and Southern Rock Sole,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOAnsrocksole.pdf,GOAnsrocksole.pdf,2024,2024,NA,groundfish,Northern rock sole,document,assessment_or_safe,NA,NA,FALSE,NA
